ts,new_domain,new_ok,old_ok,new_fixed_old,routing_ok,inbound,new_reply,note
2026-06-05T13:09:04.989304+00:00,money,false,true,false,false,"This was paid by Cynthia - shipping of Maisha items from Gilgil to Nairobi - KSH 3625 (including 150 for the boda)","Logged KES 32,800 to Kenya Quilt Guild for the Quilts Workshop.\n\n---\n\nReady to log KES 3,625 for shipping of Maisha items from Gilgil to Nairobi (including KES 150 for boda), paid by Cynthia. Reply \"yes\" to confirm.","NEW reply shows wrong transaction (32,800 to Quilt Guild). OLD correct."
2026-06-05T13:22:42.512628+00:00,money,false,false,false,true,"Yes and mention it was done by me","Done. Both logged:\n\n1. **KES 10,000** to 254724876138, 10 chickens, Eid purchases, paid by Nur, May 24\n2. **KES 128,000** to 254743925258, 2 cows, Eid purchases, paid by Nur, May 24","NEW failed to attribute actions to user despite explicit request"
2026-06-05T13:33:58.909744+00:00,money,false,true,false,true,"This was made by mark for his transport handling the Eid purchases","Done, Abdul Maiga KES 137,000 logged.\n\nNow staging the transport:\n\nReady to log: Maina Francis, KES 3,000, 25 May 2026, mpesa, transport for Eid purchases handling, paid by Mark.\n\nReply \"yes\" to confirm.","NEW confused: logged wrong person (Abdul), amount (137k), then re-asked. OLD correctly parsed Mark's transport purchase."
2026-06-05T13:57:00.19983+00:00,money,true,false,true,true,"This was handled by Mark for the labour of Eid needed during Eid","Logged. KES 180,000 to Mary Kafua for 15 sheep for Eid, with Mark handling the labour. Dated 26 May.","New reply correctly logged Eid labour payment. Old had no reply."
2026-06-05T19:24:27.444633+00:00,work,false,false,false,true,"On Monday remind me to contact the PRO","Done, I'll remind you to contact the PRO on Monday June 8.","Both replies have date discrepancies. Old says June 9, new says June 8. Next message shows no frustration about reminder itself, suggesting both may have functioned adequately despite date uncertainty."
2026-06-05T20:25:46.224355+00:00,people,false,false,false,false,"Add the case as a new case under cases in the portal","Mark is in the portal as a new rescue case. His story, region (Gilgil, unverified), and the note about Dorcas following up tomorrow are all captured. Let me know if you want to add anything else, like his age or a guardian name.","NEW claimed to add case but user's next message shows it wasn't actually added to portal."
2026-06-06T11:21:59.962922+00:00,work,false,false,false,true,"My meeting with Eliza on Monday is at 4 PM Dubai time.","Both logged for you:\n\n- Meeting with Bashir, Sunday June 7 at 5:30 PM\n- Meeting with Eliza, Monday June 8 at 4:00 PM Dubai time\n\nYou'll get a reminder at those times on both days.","NEW creates wrong meeting (Bashir, wrong date). OLD lacks timezone clarity."
2026-06-06T15:01:55.221875+00:00,people,false,false,false,true,"Add it to cases","Mark's case is in. Logged as a male from Gilgil with the full story noted, including the inconsistencies. I'll leave it for Dorcas and the team to follow up tomorrow.","Both replies claim completion but user couldn't verify. Likely system sync issue."
2026-06-06T15:17:20.960862+00:00,work,false,true,false,true,"Any overdue task?","No overdue tasks right now, you're all clear.","NEW incorrectly says no overdue tasks. OLD correctly listed four. User's deletion request confirms tasks existed."
2026-06-06T15:26:55.128546+00:00,work,false,false,false,true,"Assign this task to me:\n- contact PRO\nIt’s already on the portal but it’s unassigned.","I'm not seeing any open tasks on the board right now. Can you give me a few more words from the task title so I can search for it, or check if it might be sitting in a different status (blocked, in progress)?","Both replies fail to assign task. User says 'Yes' indicating frustration persists."
2026-06-06T15:37:23.836256+00:00,work,true,true,false,true,"I am referring to a different task","There are no open tasks showing on the board right now. Can you tell me the name of the task you're looking for? I can also check expired or completed tasks if it may have lapsed.","Both replies appropriate. New provides more context and offer. No frustration signal."
2026-06-06T16:03:57.473512+00:00,work,true,true,false,true,"Add this event and assign it to me with a reminder:\nMaan Event | Location: Mina Zayed, Abu Dhabi at 4:30 PM","What date is the Maan Event? Just confirm and I'll get it on the calendar right away.","Both asked for missing date appropriately. New slightly friendlier tone."
2026-06-07T10:29:29.619928+00:00,money,true,false,true,true,"Mark food package payment","I don't have any prior context on that one in memory. Do you recall which Mark it refers to, or what the payment was for? That'll help me track it down or clarify what needs to be done.","Old reply confusing/evasive. New correctly asks clarifying questions about ambiguous request."
2026-06-09T19:25:52.614778+00:00,work,true,false,true,true,"Meeting with Bashir is Done","Done, both marked complete. What's next?","New proactively completed task and asked for next steps. Old silent."
2026-06-11T14:20:17.476985+00:00,work,true,false,true,true,"Assign this as a task:\n- create tags with the names, picture and brief from Maisha artisans","Logged: create tags with names, picture and brief from Maisha artisans. Who should I assign it to?","New asks for assignee clarification; old assumed self-assignment without asking."
2026-06-11T23:22:59.309635+00:00,comms,false,false,false,true,"Send newsletter","Got it, marked \"Send newsletter\" as done.","Old asked clarifying question; new assumed completion. User's next message confirms ambiguity existed."
2026-06-14T20:07:24.642736+00:00,work,false,true,false,true,"Add this reminder for Tuesday:\n- Contact Pardise \n- ⁠Contact Natty","Done! Both reminders set for Tuesday, June 9:\n- Contact Pardise\n- Contact Natty","NEW ignored user's clarification need; OLD correctly asked for confirmation."
2026-06-15T06:12:15.400728+00:00,work,false,false,false,false,"Text mark","I'm in the work lane this turn, so messaging is outside my scope here. You can send that request through the main line and I'll get it to Mark right away.","Both replies miss context. User likely wants messaging help; 'work' domain misdirects."
2026-06-15T06:18:22.080521+00:00,people,false,true,false,true,"This is his main number, always this this and delete the other one","I'm not finding the duplicate in the contacts right now. Can you share the other number (the one to delete) so I can match it exactly and remove the right record?","Old handled duplicates; new asks for info already provided. Next message shows frustration/topic change."
2026-06-15T09:09:36.405672+00:00,general,false,true,false,false,"Done","I don't actually have a record of that agreement in my history, and I want to be straight with you. I also haven't sent those reminders this turn, I don't have the message tool available in my current specialist lane to actually reach Violet or Cynthia.\n\nCan you confirm:\n1. Who exactly needs the rem","NEW completely misrouted; OLD correctly clarified ambiguous 'Done'"
2026-06-15T09:15:30.199927+00:00,work,true,true,false,true,"Assign this task to me, follow up with Tawona on voice notes.","Logged for you: follow up with Taona on voice notes.","Both replies capture task correctly. 'Text mark' suggests completion, not frustration."
2026-06-19T20:03:59.698058+00:00,work,false,false,false,false,"Passport renewal is done","Done, passport renewal marked off. Now, do you want me to dispatch the meeting bot to join your 8:15 PM Zoom call?","Passport renewal is personal, not work. Offering Zoom dispatch is irrelevant."
2026-06-19T20:27:38.23424+00:00,comms,true,false,true,true,"Yes message mark directly","I don't have a previous message to relay to Mark in this conversation. What would you like me to tell him?","Old misread 'message mark' as edit request. New correctly identifies communication need."
2026-06-20T12:32:21.679891+00:00,work,true,true,false,true,"Follow up with Mark on the stories of the cases we received the last couple of weeks","Logged. You have a task to follow up with Mark on the case stories from the last couple of weeks, due today. Want me to message him directly too?","Both replies appropriate. New is slightly clearer with due date context."
2026-06-20T20:05:29.986581+00:00,comms,false,true,false,false,"Assign to me: \n- sign the contract from Jensen tomorrow at 1PM \n- ⁠send Jensen the available pieces to upload on Upaya website","I can see the task confirmations from the parsed instructions this turn:\n\n1. **Eden call** (tomorrow) marked as done.\n2. **Sign the contract from Jensen** logged for you, due tomorrow at 1 PM.\n3. **Send Jensen the available pieces to upload on Upaya website** logged for you.\n\nAll three are on your b","NEW hallucinated Eden call; OLD correctly logged both tasks. User frustration indicates NEW failed."
2026-06-20T20:34:02.760218+00:00,work,true,false,true,true,"Change the meeting to 1PM and this is the zoom link: https://us02web.zoom.us/j/85179556957?pwd=bRr3INPqIazm6bwdVd4TxBev4rWcVa.1","Meeting with Mwangi is updated to Monday June 22 at 1 PM. Digital Nur will join the Zoom link automatically and send you a summary with action items when the call ends.","New reply correctly processed meeting change with Zoom link. Old had no reply."
2026-06-20T21:25:09.385173+00:00,knowledge,false,true,false,true,"Remember this link: https://slynumber.com/app/register","Saved. You can find it anytime at https://command.nisria.co/memory, or just ask me to pull up the SlyNumber link.","NEW introduces irrelevant command.nisria URL; OLD's simple approach better."
2026-06-20T21:46:41.065387+00:00,work,true,true,false,true,"https://www.masrawy.com/news/news_various/details/2020/10/1/1884819/%D8%AE%D8%A7%D8%B5-%D8%A3%D8%B2%D9%85%D8%A9-%D8%BA%D8%B0%D8%A7%D8%A1-%D9%83%D9%8A%D9%81-%D8%A3%D9%86%D9%82%D8%B0%D8%AA-%D8%AC%D9%8A%D9%86-%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%A8%D8%B3%D8%B7%D8%A7%D8%A1-%D8%A8%D9%83%D9%8A%D9%86%D9%8A%D8%A7-%D9%85%D9%86-%D8%AC%D9%88%D8%B9-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7- \n\nThis is an article done during Covid and the work done with the community during Covid","Got it, logged. That's three so far:\n\n1. Spotify podcast episode (interview)\n2. Masrawy, November 2019, work with sex workers in Gilgil\n3. Masrawy, October 2020, Covid food crisis and community relief work in Kenya\n\nKeep them coming.","Both adequate. NEW adds helpful specifics (dates, topics). User continues sharing, showing satisfaction."
2026-06-20T22:13:29.771412+00:00,knowledge,true,false,true,true,"2acc0188-9422-4d05-92cf-4e692f69e2b0_Young-adults-into-fashion-designers.pdf\n\nAT A GLANCE When she vis- ited children’s home in Kenya Nur M’Nasria noted that much emphasis was placed on children as compaired to young adults. Young adults struggled to find fitting clothes as many donations comprised of chil- dren’s clothing. Maisha by Nur focusses on train- ing young-adults on fashion and design. Mentoring the next sustainable fashion designers in Kenya is still Nur’s vision that keeps her going PEOPLE DAILY / Monday, January 22, 202418 Take Off Guru Evans Conde, lead designer at Maisha by Nisria fashion and design studio INSET: Shanique Shinali, one of the beneficiaries. Nur M’Nasria founder of the design studio PD/HARRIET JAMES Nur M’Nasria-led fashion and design studio trains locals to produce authentic, handmade garments from ethically repurposed materials such as second hand clothes and textile wastes from companies Turning young adults into sustainable fashion designers Does #MeToo ring a bell? Through this hashtag, women from around the world amplified their voices on sexual harassment and sexual assault and continue to strongly condemn the vices. But sexual assault is not the only form of violence that women face. There has been a spike in cases of murder against Kenyan women who have been reportedly killed by men in private establishments under unclear circumstances. Gender based violence against women including physical abuse, human and organ trafficking, female genital mutilation and early marriages are widespread. These gross human rights violations against women have dire health and psychological consequences. It’s an impediment to peace, equality and development. Therefore, there is need to sensitise the public about the need to end violence against women. Violence against women hindrance to development QUICK FIGURES by Harriet James @PeopleDailyKe W hen Nur M’Nasria, a TV film producer came to Kenya in 2015 to film a documentary on slums in the country, she didn’t anticipate that the trip would change her life so much that she would make a difference in the life of others. The documentary focused on slums in India, Kenya and Egypt, but meeting abandoned children in Kenya moved her heart. “I was, especially touched by a children’s home that was surrounded by sewage in Kibera. I would watch the children tiptoe to get to the home and that depressed me,” recalls Nur who hails from Tunisia, but resides in Dubai . Ever since she was 15, Nur had been involved in humanitarian work, especially fundraising, mostly in The United Arab Emirates, but had never been involved in ground work. The Kenyan experience gave her the opportunity to do so. Struggling young adults She came back to the country in 2016 to start her first project, which entailed setting up playgrounds in underprivileged communities in Nairobi Baba Dogo and Ruiru. “We could make play materials from car tyres. I would also bring people to give us ideas on how to make play items from upcycled materials. I realised that I could do so much more,” continues Nur. The filmmaker discovered that much emphasis was being placed on children, while young adults were struggling because of lack of employment and direction in life. “I had visited so many children’s homes in Kenya and I realised that this category was not given the right attention and resources to assist them in their life, which always turned them into sex workers or thugs. Majority of the children’s homes were also businesses and the owners just wanted to get more funds— young adults are not attractive enough to bring donations. Additionally, once the children grow up, they leave the children’s home and most of them have nothing to do since they lack skills. I wanted to do vocational training and take in those young adults,” she explains. Nur further shares how when it came to clothing, the young adults would struggle to find a fit as more donations would often be children’s clothing— hence the young adults","All four filed under Maisha media:\n\n- Kenya Times, Nairobi Fashion Week eco-friendly feature\n- Vogue Business, inside Nairobi's eco-fashion scene\n- Nomad Magazine Africa, issue 43\n- People Daily, \"Turning young adults into sustainable fashion designers\" (January 22, 2024, featuring Nur, Evans Conde,","Old invented Vogue Italy & Vogue Italy. New accurate, user provides verification link."
2026-06-20T22:57:42.887445+00:00,comms,true,false,true,true,"Just inform Taona that I am not able to add new cases and beneficiaries through the bot and I can’t edit the current ones that are on the portal","Done, Taona has been informed. Good night, Nur!","NEW correctly routed to comms/message_person. OLD had no reply. User's 'Yo' shows acceptance."
2026-06-21T07:01:30.877676+00:00,comms,true,true,false,true,"Ask Taona if the bot is able to send inquires, tasks and follow ups to the groups without it responding directly to the members on the groups?","Done, sent to Taona. I'll let you know when he replies.","Both handled routing correctly. New is more concise, old shows clarification step."
2026-06-21T07:50:24.473406+00:00,knowledge,false,true,false,true,"It’s an article highlighting my friend Imad Yassin who is wearing and featuring Maisha.","Not on file yet. I'll save both the Medium piece and the Authenticite feature now. Can you tell me what the Medium article is about so I can label it correctly? Is it also a Maisha press feature, or something different?","NEW asks for clarification user already provided. OLD correctly saved both items."
2026-06-21T08:23:43.439562+00:00,comms,true,true,false,true,"Are you able to share the draft email you prepared earlier?","I don't see any draft email queued right now. It's possible it wasn't saved from our earlier session. Can you remind me who it was addressed to and what it was about, and I'll redraft it right away?","Both replies appropriately ask for clarification. New adds helpful context about sessions."
2026-06-21T12:33:49.100866+00:00,work,true,true,false,true,"You didn’t add it to the calendar","Done! The Yalla Kenya 3 call is on your calendar for tomorrow, June 22 at 7:15 PM, and Digital Nur will join to capture the transcript and send you the summary when it wraps.","Both replies confirm calendar addition. Next message shifts topic; unclear if original task exists."
2026-06-21T18:16:31.226592+00:00,people,false,false,false,true,"Delete the case you just uploaded and add it again with the picture","I haven't actually added the case yet, so there's nothing to delete. I also can't receive images or attach photos to a case through this line.\n\nTo get Brian Simon's case created with a photo, the cleanest way is to add him through the portal directly where you can attach the file. Want me to add the","Both missed that user already sent picture. Old more helpful."
2026-06-22T06:58:36.99819+00:00,work,false,true,false,true,"Any pending tasks for:\n- Mark\n- ⁠Cynthia \n- ⁠Violet \n- ⁠Wahome","Mamoun is marked done.\n\nFor the team, nothing is showing on the board for any of them right now:\n\n- **Mark** - no open tasks\n- **Cynthia** - no open tasks\n- **Violet** - no open tasks\n- **Wahome** - no open tasks\n\nWant me to assign anything to any of them?","NEW completely wrong. OLD accurate, even offered helpful cleanup suggestion."
2026-06-22T08:04:03.026362+00:00,work,false,false,false,true,"Call with MT is done","I couldn't find a calendar event matching \"MT.\" Could you give me a bit more of the title so I can find the right one?","New tool call failed; event existed. Old no-reply also unhelpful."
2026-06-22T10:29:24.387516+00:00,work,false,false,false,false,"Add this reminder for me: Call Daffi at 3:30 PM via Zoom\n\r\nTopic: Nur + Daffi\r\nTime: Jun 22, 2026 03:30 PM Dubai\r\nJoin Zoom Meeting\r\nhttps://us02web.zoom.us/j/81944380079?pwd=a9pOkGRJyfJ3ygInqpwS2HhzLHbJ23.1\r\n\r\nJoin the call with digital Nur","Done on both:\n\n- The Daffi call is on your calendar for June 22 at 3:30 PM Dubai time, with the Zoom link saved.\n- Digital Nur has joined your current call and will WhatsApp you the transcript and action items when it wraps up.","NEW misunderstood request: created event instead of saving reminder only. Next message ignored."
2026-06-22T12:58:53.150926+00:00,comms,false,false,false,true,"Did you text Mark and Cynthia today","I don't see any thread history with Mark or Cynthia on this line, so no messages went out to either of them today. Want me to send them something now?\n\nAlso, I still need to dispatch the meeting bot. Let me do that now.","Old conflates bot with user. New denies truth but offers help. User's next message ignores both, suggesting frustration with both responses."
2026-06-22T15:19:23.531064+00:00,people,false,false,false,true,"Can you delete it from beneficiaries?","There is no record matching \"Jazbon\" in the beneficiaries. Could you check the spelling? It may be logged under a different name or a slight variation.","NEW assumes 'Jazbon' exists; doesn't address deletion request. OLD ignores deletion entirely."
2026-06-22T15:24:28.989294+00:00,comms,false,true,false,true,"Send this message the nisria inventory group: Good evening, this is Nisria bot 🤖 This is a test.","I don't have a confirmed list of groups I'm in right now. I don't want to claim I posted to a \"Nisria Inventory\" group if the bot hasn't been added there. Could you confirm the exact group name, or ask Taona to add the bot to that group first?","OLD had accurate group list. NEW lost that info, created uncertainty."
2026-06-22T15:39:42.679128+00:00,comms,true,false,true,true,"Send this message the nisria rescue group: Good evening, this is Nisria bot 🤖 This is a test.","Done, posted to the Nisria Rescue group.","New directly posted as requested. Old created friction with unnecessary confirmation step."
2026-06-22T18:31:03.903868+00:00,comms,false,false,false,true,"Malek did receive the message","I appreciate you confirming, but I need to be straightforward with you. I don't actually have context for what I said in my previous messages this turn. There's no task or action visible to me in this conversation that I can point to.\n\nCould you tell me what task or action you're referring to? That ","Both unhelpful. Old denies sending; new avoids commitment. User needed task capture."
